"HR","Timestamp"
61.98,2019-10-07 14:55:21
61.98,2019-10-07 14:55:22
61.97,2019-10-07 14:55:23
61.97,2019-10-07 14:55:24
61.97,2019-10-07 14:55:25
61.93,2019-10-07 14:55:26
61.9,2019-10-07 14:55:27
61.87,2019-10-07 14:55:28
61.83,2019-10-07 14:55:29
61.8,2019-10-07 14:55:30
61.78,2019-10-07 14:55:31
61.75,2019-10-07 14:55:32
61.73,2019-10-07 14:55:33
61.73,2019-10-07 14:55:34
61.77,2019-10-07 14:55:35
61.78,2019-10-07 14:55:36
61.78,2019-10-07 14:55:37
61.78,2019-10-07 14:55:38
61.78,2019-10-07 14:55:39
61.8,2019-10-07 14:55:40
61.78,2019-10-07 14:55:41
61.78,2019-10-07 14:55:42
61.75,2019-10-07 14:55:43
61.73,2019-10-07 14:55:44
61.73,2019-10-07 14:55:45
61.73,2019-10-07 14:55:46
61.77,2019-10-07 14:55:47
61.8,2019-10-07 14:55:48
61.85,2019-10-07 14:55:49
61.92,2019-10-07 14:55:50
61.98,2019-10-07 14:55:51
62.05,2019-10-07 14:55:52
62.12,2019-10-07 14:55:53
62.17,2019-10-07 14:55:54
62.2,2019-10-07 14:55:55
62.2,2019-10-07 14:55:56
62.2,2019-10-07 14:55:57
62.2,2019-10-07 14:55:58
62.18,2019-10-07 14:55:59
62.17,2019-10-07 14:56:00
62.15,2019-10-07 14:56:01
62.1,2019-10-07 14:56:02
62.05,2019-10-07 14:56:03
62.03,2019-10-07 14:56:04
62,2019-10-07 14:56:05
61.97,2019-10-07 14:56:06
61.95,2019-10-07 14:56:07
61.97,2019-10-07 14:56:08
62,2019-10-07 14:56:09
62.03,2019-10-07 14:56:10
62.07,2019-10-07 14:56:11
62.08,2019-10-07 14:56:12
62.1,2019-10-07 14:56:13
62.12,2019-10-07 14:56:14
62.15,2019-10-07 14:56:15
62.17,2019-10-07 14:56:16
62.18,2019-10-07 14:56:17
62.22,2019-10-07 14:56:18
62.25,2019-10-07 14:56:19
62.3,2019-10-07 14:56:20
62.35,2019-10-07 14:56:21
62.37,2019-10-07 14:56:22
62.4,2019-10-07 14:56:23
62.42,2019-10-07 14:56:24
62.43,2019-10-07 14:56:25
62.47,2019-10-07 14:56:26
62.5,2019-10-07 14:56:27
62.53,2019-10-07 14:56:28
62.57,2019-10-07 14:56:29
62.58,2019-10-07 14:56:30
62.58,2019-10-07 14:56:31
62.58,2019-10-07 14:56:32
62.6,2019-10-07 14:56:33
62.62,2019-10-07 14:56:34
62.62,2019-10-07 14:56:35
62.62,2019-10-07 14:56:36
62.63,2019-10-07 14:56:37
62.65,2019-10-07 14:56:38
62.67,2019-10-07 14:56:39
62.65,2019-10-07 14:56:40
62.63,2019-10-07 14:56:41
62.62,2019-10-07 14:56:42
62.63,2019-10-07 14:56:43
62.67,2019-10-07 14:56:44
62.68,2019-10-07 14:56:45
62.7,2019-10-07 14:56:46
62.7,2019-10-07 14:56:47
62.72,2019-10-07 14:56:48
62.73,2019-10-07 14:56:49
62.73,2019-10-07 14:56:50
62.72,2019-10-07 14:56:51
62.72,2019-10-07 14:56:52
62.7,2019-10-07 14:56:53
62.7,2019-10-07 14:56:54
62.7,2019-10-07 14:56:55
62.7,2019-10-07 14:56:56
62.7,2019-10-07 14:56:57
62.72,2019-10-07 14:56:58
62.75,2019-10-07 14:56:59
62.78,2019-10-07 14:57:00
62.82,2019-10-07 14:57:01
62.85,2019-10-07 14:57:02
62.88,2019-10-07 14:57:03
62.88,2019-10-07 14:57:04
62.88,2019-10-07 14:57:05
62.87,2019-10-07 14:57:06
62.85,2019-10-07 14:57:07
62.82,2019-10-07 14:57:08
62.78,2019-10-07 14:57:09
62.77,2019-10-07 14:57:10
62.75,2019-10-07 14:57:11
62.73,2019-10-07 14:57:12
62.73,2019-10-07 14:57:13
62.7,2019-10-07 14:57:14
62.67,2019-10-07 14:57:15
62.65,2019-10-07 14:57:16
62.63,2019-10-07 14:57:17
62.62,2019-10-07 14:57:18
62.62,2019-10-07 14:57:19
62.63,2019-10-07 14:57:20
62.65,2019-10-07 14:57:21
62.68,2019-10-07 14:57:22
62.72,2019-10-07 14:57:23
62.77,2019-10-07 14:57:24
62.82,2019-10-07 14:57:25
62.85,2019-10-07 14:57:26
62.9,2019-10-07 14:57:27
62.95,2019-10-07 14:57:28
63,2019-10-07 14:57:29
63.08,2019-10-07 14:57:30
63.15,2019-10-07 14:57:31
63.22,2019-10-07 14:57:32
63.28,2019-10-07 14:57:33
63.37,2019-10-07 14:57:34
63.45,2019-10-07 14:57:35
63.52,2019-10-07 14:57:36
63.55,2019-10-07 14:57:37
63.58,2019-10-07 14:57:38
63.62,2019-10-07 14:57:39
63.65,2019-10-07 14:57:40
63.7,2019-10-07 14:57:41
63.73,2019-10-07 14:57:42
63.77,2019-10-07 14:57:43
63.82,2019-10-07 14:57:44
63.87,2019-10-07 14:57:45
63.92,2019-10-07 14:57:46
63.95,2019-10-07 14:57:47
63.95,2019-10-07 14:57:48
63.95,2019-10-07 14:57:49
63.95,2019-10-07 14:57:50
63.97,2019-10-07 14:57:51
63.97,2019-10-07 14:57:52
63.97,2019-10-07 14:57:53
63.97,2019-10-07 14:57:54
63.97,2019-10-07 14:57:55
63.98,2019-10-07 14:57:56
63.98,2019-10-07 14:57:57
63.95,2019-10-07 14:57:58
63.92,2019-10-07 14:57:59
63.88,2019-10-07 14:58:00
63.87,2019-10-07 14:58:01
63.85,2019-10-07 14:58:02
63.83,2019-10-07 14:58:03
63.83,2019-10-07 14:58:04
63.83,2019-10-07 14:58:05
63.85,2019-10-07 14:58:06
63.87,2019-10-07 14:58:07
63.88,2019-10-07 14:58:08
63.88,2019-10-07 14:58:09
63.87,2019-10-07 14:58:10
63.87,2019-10-07 14:58:11
63.87,2019-10-07 14:58:12
63.87,2019-10-07 14:58:13
63.9,2019-10-07 14:58:14
63.92,2019-10-07 14:58:15
63.95,2019-10-07 14:58:16
63.97,2019-10-07 14:58:17
64,2019-10-07 14:58:18
64.02,2019-10-07 14:58:19
64,2019-10-07 14:58:20
63.98,2019-10-07 14:58:21
63.97,2019-10-07 14:58:22
63.95,2019-10-07 14:58:23
63.92,2019-10-07 14:58:24
63.88,2019-10-07 14:58:25
63.87,2019-10-07 14:58:26
63.83,2019-10-07 14:58:27
63.78,2019-10-07 14:58:28
63.72,2019-10-07 14:58:29
63.63,2019-10-07 14:58:30
63.55,2019-10-07 14:58:31
63.48,2019-10-07 14:58:32
63.4,2019-10-07 14:58:33
63.33,2019-10-07 14:58:34
63.28,2019-10-07 14:58:35
63.27,2019-10-07 14:58:36
63.25,2019-10-07 14:58:37
63.23,2019-10-07 14:58:38
63.2,2019-10-07 14:58:39
63.23,2019-10-07 14:58:40
63.27,2019-10-07 14:58:41
63.32,2019-10-07 14:58:42
63.4,2019-10-07 14:58:43
63.48,2019-10-07 14:58:44
63.57,2019-10-07 14:58:45
63.65,2019-10-07 14:58:46
63.72,2019-10-07 14:58:47
63.7,2019-10-07 14:58:48
63.68,2019-10-07 14:58:49
63.67,2019-10-07 14:58:50
63.65,2019-10-07 14:58:51
63.63,2019-10-07 14:58:52
63.62,2019-10-07 14:58:53
63.58,2019-10-07 14:58:54
63.53,2019-10-07 14:58:55
63.47,2019-10-07 14:58:56
63.42,2019-10-07 14:58:57
63.38,2019-10-07 14:58:58
63.35,2019-10-07 14:58:59
63.33,2019-10-07 14:59:00
63.3,2019-10-07 14:59:01
63.33,2019-10-07 14:59:02
63.38,2019-10-07 14:59:03
63.43,2019-10-07 14:59:04
63.48,2019-10-07 14:59:05
63.53,2019-10-07 14:59:06
63.57,2019-10-07 14:59:07
63.58,2019-10-07 14:59:08
63.62,2019-10-07 14:59:09
63.63,2019-10-07 14:59:10
63.63,2019-10-07 14:59:11
63.63,2019-10-07 14:59:12
63.83,2019-10-07 14:59:13
64.05,2019-10-07 14:59:14
64.23,2019-10-07 14:59:15
64.4,2019-10-07 14:59:16
64.58,2019-10-07 14:59:17
64.75,2019-10-07 14:59:18
64.8,2019-10-07 14:59:19
64.88,2019-10-07 14:59:20
64.97,2019-10-07 14:59:21
65.05,2019-10-07 14:59:22
65.12,2019-10-07 14:59:23
65.17,2019-10-07 14:59:24
65.22,2019-10-07 14:59:25
65.28,2019-10-07 14:59:26
65.35,2019-10-07 14:59:27
65.42,2019-10-07 14:59:28
65.48,2019-10-07 14:59:29
65.55,2019-10-07 14:59:30
65.63,2019-10-07 14:59:31
65.68,2019-10-07 14:59:32
65.75,2019-10-07 14:59:33
65.77,2019-10-07 14:59:34
65.75,2019-10-07 14:59:35
65.72,2019-10-07 14:59:36
65.7,2019-10-07 14:59:37
65.68,2019-10-07 14:59:38
65.67,2019-10-07 14:59:39
65.6,2019-10-07 14:59:40
65.53,2019-10-07 14:59:41
65.45,2019-10-07 14:59:42
65.32,2019-10-07 14:59:43
65.17,2019-10-07 14:59:44
65.02,2019-10-07 14:59:45
64.87,2019-10-07 14:59:46
64.75,2019-10-07 14:59:47
64.73,2019-10-07 14:59:48
64.68,2019-10-07 14:59:49
64.63,2019-10-07 14:59:50
64.58,2019-10-07 14:59:51
64.53,2019-10-07 14:59:52
64.7,2019-10-07 14:59:53
64.92,2019-10-07 14:59:54
65.15,2019-10-07 14:59:55
65.35,2019-10-07 14:59:56
65.55,2019-10-07 14:59:57
65.75,2019-10-07 14:59:58
65.95,2019-10-07 14:59:59
66.22,2019-10-07 15:00:00
66.17,2019-10-07 15:00:01
66.07,2019-10-07 15:00:02
65.97,2019-10-07 15:00:03
65.92,2019-10-07 15:00:04
65.87,2019-10-07 15:00:05
65.82,2019-10-07 15:00:06
65.77,2019-10-07 15:00:07
65.73,2019-10-07 15:00:08
65.68,2019-10-07 15:00:09
65.65,2019-10-07 15:00:10
65.63,2019-10-07 15:00:11
65.62,2019-10-07 15:00:12
65.38,2019-10-07 15:00:13
65.13,2019-10-07 15:00:14
64.9,2019-10-07 15:00:15
64.67,2019-10-07 15:00:16
64.43,2019-10-07 15:00:17
64.2,2019-10-07 15:00:18
64.07,2019-10-07 15:00:19
63.9,2019-10-07 15:00:20
63.72,2019-10-07 15:00:21
63.55,2019-10-07 15:00:22
63.42,2019-10-07 15:00:23
63.3,2019-10-07 15:00:24
63.2,2019-10-07 15:00:25
63.08,2019-10-07 15:00:26
62.97,2019-10-07 15:00:27
62.88,2019-10-07 15:00:28
62.83,2019-10-07 15:00:29
62.78,2019-10-07 15:00:30
62.73,2019-10-07 15:00:31
62.7,2019-10-07 15:00:32
62.65,2019-10-07 15:00:33
62.6,2019-10-07 15:00:34
62.55,2019-10-07 15:00:35
62.52,2019-10-07 15:00:36
62.45,2019-10-07 15:00:37
62.42,2019-10-07 15:00:38
62.42,2019-10-07 15:00:39
62.42,2019-10-07 15:00:40
62.43,2019-10-07 15:00:41
62.47,2019-10-07 15:00:42
62.48,2019-10-07 15:00:43
62.48,2019-10-07 15:00:44
62.48,2019-10-07 15:00:45
62.47,2019-10-07 15:00:46
62.45,2019-10-07 15:00:47
62.42,2019-10-07 15:00:48
62.43,2019-10-07 15:00:49
62.47,2019-10-07 15:00:50
62.5,2019-10-07 15:00:51
62.53,2019-10-07 15:00:52
62.37,2019-10-07 15:00:53
62.15,2019-10-07 15:00:54
61.92,2019-10-07 15:00:55
61.65,2019-10-07 15:00:56
61.4,2019-10-07 15:00:57
61.17,2019-10-07 15:00:58
60.95,2019-10-07 15:00:59
60.67,2019-10-07 15:01:00
60.7,2019-10-07 15:01:01
60.73,2019-10-07 15:01:02
60.75,2019-10-07 15:01:03
60.73,2019-10-07 15:01:04
60.7,2019-10-07 15:01:05
60.67,2019-10-07 15:01:06
60.65,2019-10-07 15:01:07
60.63,2019-10-07 15:01:08
60.63,2019-10-07 15:01:09
60.65,2019-10-07 15:01:10
60.65,2019-10-07 15:01:11
60.65,2019-10-07 15:01:12
60.65,2019-10-07 15:01:13
60.65,2019-10-07 15:01:14
60.67,2019-10-07 15:01:15
60.68,2019-10-07 15:01:16
60.72,2019-10-07 15:01:17
60.75,2019-10-07 15:01:18
60.8,2019-10-07 15:01:19
60.87,2019-10-07 15:01:20
60.93,2019-10-07 15:01:21
60.98,2019-10-07 15:01:22
61.02,2019-10-07 15:01:23
61.05,2019-10-07 15:01:24
61.05,2019-10-07 15:01:25
61.05,2019-10-07 15:01:26
61.05,2019-10-07 15:01:27
61.02,2019-10-07 15:01:28
60.98,2019-10-07 15:01:29
60.95,2019-10-07 15:01:30
60.93,2019-10-07 15:01:31
60.92,2019-10-07 15:01:32
60.9,2019-10-07 15:01:33
60.9,2019-10-07 15:01:34
60.92,2019-10-07 15:01:35
60.93,2019-10-07 15:01:36
60.98,2019-10-07 15:01:37
61,2019-10-07 15:01:38
61,2019-10-07 15:01:39
61,2019-10-07 15:01:40
61,2019-10-07 15:01:41
60.98,2019-10-07 15:01:42
60.98,2019-10-07 15:01:43
61,2019-10-07 15:01:44
61.03,2019-10-07 15:01:45
61.08,2019-10-07 15:01:46
61.13,2019-10-07 15:01:47
61.18,2019-10-07 15:01:48
61.22,2019-10-07 15:01:49
61.23,2019-10-07 15:01:50
61.23,2019-10-07 15:01:51
61.23,2019-10-07 15:01:52
61.23,2019-10-07 15:01:53
61.22,2019-10-07 15:01:54
61.22,2019-10-07 15:01:55
61.3,2019-10-07 15:01:56
61.37,2019-10-07 15:01:57
61.42,2019-10-07 15:01:58
61.43,2019-10-07 15:01:59
61.45,2019-10-07 15:02:00
61.47,2019-10-07 15:02:01
61.47,2019-10-07 15:02:02
61.48,2019-10-07 15:02:03
61.48,2019-10-07 15:02:04
61.55,2019-10-07 15:02:05
61.65,2019-10-07 15:02:06
61.77,2019-10-07 15:02:07
61.9,2019-10-07 15:02:08
62.05,2019-10-07 15:02:09
62.18,2019-10-07 15:02:10
62.32,2019-10-07 15:02:11
62.35,2019-10-07 15:02:12
62.4,2019-10-07 15:02:13
62.43,2019-10-07 15:02:14
62.47,2019-10-07 15:02:15
62.45,2019-10-07 15:02:16
62.42,2019-10-07 15:02:17
62.38,2019-10-07 15:02:18
62.35,2019-10-07 15:02:19
62.32,2019-10-07 15:02:20
62.32,2019-10-07 15:02:21
62.33,2019-10-07 15:02:22
62.37,2019-10-07 15:02:23
62.38,2019-10-07 15:02:24
62.42,2019-10-07 15:02:25
62.43,2019-10-07 15:02:26
62.45,2019-10-07 15:02:27
62.47,2019-10-07 15:02:28
62.47,2019-10-07 15:02:29
62.47,2019-10-07 15:02:30
62.45,2019-10-07 15:02:31
62.55,2019-10-07 15:02:32
62.6,2019-10-07 15:02:33
62.63,2019-10-07 15:02:34
62.63,2019-10-07 15:02:35
62.62,2019-10-07 15:02:36
62.6,2019-10-07 15:02:37
62.58,2019-10-07 15:02:38
62.57,2019-10-07 15:02:39
62.55,2019-10-07 15:02:40
62.5,2019-10-07 15:02:41
62.45,2019-10-07 15:02:42
62.42,2019-10-07 15:02:43
62.38,2019-10-07 15:02:44
62.33,2019-10-07 15:02:45
62.27,2019-10-07 15:02:46
62.2,2019-10-07 15:02:47
62.15,2019-10-07 15:02:48
62.12,2019-10-07 15:02:49
62.12,2019-10-07 15:02:50
62.13,2019-10-07 15:02:51
62.17,2019-10-07 15:02:52
62.2,2019-10-07 15:02:53
62.25,2019-10-07 15:02:54
62.3,2019-10-07 15:02:55
62.37,2019-10-07 15:02:56
62.42,2019-10-07 15:02:57
62.45,2019-10-07 15:02:58
62.5,2019-10-07 15:02:59
62.53,2019-10-07 15:03:00
62.57,2019-10-07 15:03:01
62.6,2019-10-07 15:03:02
62.6,2019-10-07 15:03:03
62.6,2019-10-07 15:03:04
62.53,2019-10-07 15:03:05
62.45,2019-10-07 15:03:06
62.38,2019-10-07 15:03:07
62.32,2019-10-07 15:03:08
62.23,2019-10-07 15:03:09
62.15,2019-10-07 15:03:10
62.07,2019-10-07 15:03:11
62.08,2019-10-07 15:03:12
62.1,2019-10-07 15:03:13
62.13,2019-10-07 15:03:14
62.17,2019-10-07 15:03:15
62.22,2019-10-07 15:03:16
62.27,2019-10-07 15:03:17
62.3,2019-10-07 15:03:18
62.32,2019-10-07 15:03:19
62.32,2019-10-07 15:03:20
62.3,2019-10-07 15:03:21
62.25,2019-10-07 15:03:22
62.22,2019-10-07 15:03:23
62.2,2019-10-07 15:03:24
62.18,2019-10-07 15:03:25
62.43,2019-10-07 15:03:26
62.63,2019-10-07 15:03:27
62.82,2019-10-07 15:03:28
62.98,2019-10-07 15:03:29
63.03,2019-10-07 15:03:30
63.1,2019-10-07 15:03:31
63.05,2019-10-07 15:03:32
63.03,2019-10-07 15:03:33
63.03,2019-10-07 15:03:34
63.03,2019-10-07 15:03:35
63.02,2019-10-07 15:03:36
63.02,2019-10-07 15:03:37
63,2019-10-07 15:03:38
62.97,2019-10-07 15:03:39
62.93,2019-10-07 15:03:40
62.93,2019-10-07 15:03:41
62.93,2019-10-07 15:03:42
62.95,2019-10-07 15:03:43
62.97,2019-10-07 15:03:44
62.98,2019-10-07 15:03:45
62.98,2019-10-07 15:03:46
63.03,2019-10-07 15:03:47
63.08,2019-10-07 15:03:48
63.1,2019-10-07 15:03:49
63.08,2019-10-07 15:03:50
63.08,2019-10-07 15:03:51
63.07,2019-10-07 15:03:52
63.05,2019-10-07 15:03:53
63.03,2019-10-07 15:03:54
63.02,2019-10-07 15:03:55
62.97,2019-10-07 15:03:56
62.93,2019-10-07 15:03:57
62.97,2019-10-07 15:03:58
62.93,2019-10-07 15:03:59
62.88,2019-10-07 15:04:00
62.83,2019-10-07 15:04:01
62.8,2019-10-07 15:04:02
62.78,2019-10-07 15:04:03
62.77,2019-10-07 15:04:04
62.78,2019-10-07 15:04:05
62.8,2019-10-07 15:04:06
62.8,2019-10-07 15:04:07
62.78,2019-10-07 15:04:08
62.77,2019-10-07 15:04:09
62.75,2019-10-07 15:04:10
62.73,2019-10-07 15:04:11
62.72,2019-10-07 15:04:12
62.67,2019-10-07 15:04:13
62.62,2019-10-07 15:04:14
62.57,2019-10-07 15:04:15
62.53,2019-10-07 15:04:16
62.5,2019-10-07 15:04:17
62.5,2019-10-07 15:04:18
62.52,2019-10-07 15:04:19
62.55,2019-10-07 15:04:20
62.58,2019-10-07 15:04:21
62.65,2019-10-07 15:04:22
62.68,2019-10-07 15:04:23
62.73,2019-10-07 15:04:24
62.77,2019-10-07 15:04:25
62.55,2019-10-07 15:04:26
62.38,2019-10-07 15:04:27
62.25,2019-10-07 15:04:28
62.13,2019-10-07 15:04:29
62.12,2019-10-07 15:04:30
62.08,2019-10-07 15:04:31
62.03,2019-10-07 15:04:32
62,2019-10-07 15:04:33
61.97,2019-10-07 15:04:34
61.95,2019-10-07 15:04:35
61.93,2019-10-07 15:04:36
61.9,2019-10-07 15:04:37
61.88,2019-10-07 15:04:38
61.88,2019-10-07 15:04:39
61.88,2019-10-07 15:04:40
61.87,2019-10-07 15:04:41
61.85,2019-10-07 15:04:42
61.82,2019-10-07 15:04:43
61.78,2019-10-07 15:04:44
61.75,2019-10-07 15:04:45
61.75,2019-10-07 15:04:46
61.68,2019-10-07 15:04:47
61.62,2019-10-07 15:04:48
61.55,2019-10-07 15:04:49
61.48,2019-10-07 15:04:50
61.4,2019-10-07 15:04:51
61.33,2019-10-07 15:04:52
61.27,2019-10-07 15:04:53
61.2,2019-10-07 15:04:54
61.13,2019-10-07 15:04:55
61.1,2019-10-07 15:04:56
61.07,2019-10-07 15:04:57
61,2019-10-07 15:04:58
61.02,2019-10-07 15:04:59
61.05,2019-10-07 15:05:00
61.07,2019-10-07 15:05:01
61.08,2019-10-07 15:05:02
61.08,2019-10-07 15:05:03
61.08,2019-10-07 15:05:04
61.07,2019-10-07 15:05:05
61.03,2019-10-07 15:05:06
60.98,2019-10-07 15:05:07
60.93,2019-10-07 15:05:08
60.88,2019-10-07 15:05:09
60.82,2019-10-07 15:05:10
60.75,2019-10-07 15:05:11
60.68,2019-10-07 15:05:12
60.63,2019-10-07 15:05:13
60.57,2019-10-07 15:05:14
60.5,2019-10-07 15:05:15
60.45,2019-10-07 15:05:16
60.4,2019-10-07 15:05:17
60.33,2019-10-07 15:05:18
60.28,2019-10-07 15:05:19
60.25,2019-10-07 15:05:20
60.22,2019-10-07 15:05:21
60.17,2019-10-07 15:05:22
60.12,2019-10-07 15:05:23
60.05,2019-10-07 15:05:24
59.98,2019-10-07 15:05:25
59.88,2019-10-07 15:05:26
59.78,2019-10-07 15:05:27
59.68,2019-10-07 15:05:28
59.58,2019-10-07 15:05:29
59.52,2019-10-07 15:05:30
59.45,2019-10-07 15:05:31
59.4,2019-10-07 15:05:32
59.35,2019-10-07 15:05:33
59.3,2019-10-07 15:05:34
59.25,2019-10-07 15:05:35
59.22,2019-10-07 15:05:36
59.2,2019-10-07 15:05:37
59.18,2019-10-07 15:05:38
59.17,2019-10-07 15:05:39
59.15,2019-10-07 15:05:40
59.13,2019-10-07 15:05:41
59.12,2019-10-07 15:05:42
59.1,2019-10-07 15:05:43
59.08,2019-10-07 15:05:44
59.08,2019-10-07 15:05:45
59.08,2019-10-07 15:05:46
59.05,2019-10-07 15:05:47
58.98,2019-10-07 15:05:48
58.92,2019-10-07 15:05:49
58.83,2019-10-07 15:05:50
58.73,2019-10-07 15:05:51
58.8,2019-10-07 15:05:52
58.85,2019-10-07 15:05:53
58.88,2019-10-07 15:05:54
58.9,2019-10-07 15:05:55
58.9,2019-10-07 15:05:56
58.9,2019-10-07 15:05:57
58.88,2019-10-07 15:05:58
58.85,2019-10-07 15:05:59
58.82,2019-10-07 15:06:00
58.8,2019-10-07 15:06:01
58.82,2019-10-07 15:06:02
58.87,2019-10-07 15:06:03
58.92,2019-10-07 15:06:04
58.97,2019-10-07 15:06:05
59.02,2019-10-07 15:06:06
59.05,2019-10-07 15:06:07
59.08,2019-10-07 15:06:08
59.12,2019-10-07 15:06:09
59.15,2019-10-07 15:06:10
59.18,2019-10-07 15:06:11
59.23,2019-10-07 15:06:12
59.3,2019-10-07 15:06:13
59.38,2019-10-07 15:06:14
59.47,2019-10-07 15:06:15
59.58,2019-10-07 15:06:16
59.67,2019-10-07 15:06:17
59.75,2019-10-07 15:06:18
59.82,2019-10-07 15:06:19
59.87,2019-10-07 15:06:20
59.92,2019-10-07 15:06:21
59.95,2019-10-07 15:06:22
59.98,2019-10-07 15:06:23
60.02,2019-10-07 15:06:24
60.07,2019-10-07 15:06:25
60.15,2019-10-07 15:06:26
60.23,2019-10-07 15:06:27
60.32,2019-10-07 15:06:28
60.42,2019-10-07 15:06:29
60.48,2019-10-07 15:06:30
60.55,2019-10-07 15:06:31
60.62,2019-10-07 15:06:32
60.67,2019-10-07 15:06:33
60.72,2019-10-07 15:06:34
60.75,2019-10-07 15:06:35
60.78,2019-10-07 15:06:36
60.8,2019-10-07 15:06:37
60.82,2019-10-07 15:06:38
60.83,2019-10-07 15:06:39
60.85,2019-10-07 15:06:40
60.87,2019-10-07 15:06:41
60.88,2019-10-07 15:06:42
60.9,2019-10-07 15:06:43
60.92,2019-10-07 15:06:44
60.93,2019-10-07 15:06:45
60.97,2019-10-07 15:06:46
61.05,2019-10-07 15:06:47
61.18,2019-10-07 15:06:48
61.35,2019-10-07 15:06:49
61.53,2019-10-07 15:06:50
61.75,2019-10-07 15:06:51
61.77,2019-10-07 15:06:52
61.8,2019-10-07 15:06:53
61.85,2019-10-07 15:06:54
61.92,2019-10-07 15:06:55
61.95,2019-10-07 15:06:56
61.97,2019-10-07 15:06:57
61.98,2019-10-07 15:06:58
62.02,2019-10-07 15:06:59
62.2,2019-10-07 15:07:00
62.38,2019-10-07 15:07:01
62.53,2019-10-07 15:07:02
62.68,2019-10-07 15:07:03
62.87,2019-10-07 15:07:04
63.07,2019-10-07 15:07:05
63.25,2019-10-07 15:07:06
63.47,2019-10-07 15:07:07
63.68,2019-10-07 15:07:08
63.77,2019-10-07 15:07:09
63.87,2019-10-07 15:07:10
63.97,2019-10-07 15:07:11
64.05,2019-10-07 15:07:12
64.1,2019-10-07 15:07:13
64.3,2019-10-07 15:07:14
64.52,2019-10-07 15:07:15
64.73,2019-10-07 15:07:16
65.03,2019-10-07 15:07:17
65.35,2019-10-07 15:07:18
65.7,2019-10-07 15:07:19
66.07,2019-10-07 15:07:20
66.37,2019-10-07 15:07:21
66.7,2019-10-07 15:07:22
67.03,2019-10-07 15:07:23
67.35,2019-10-07 15:07:24
67.63,2019-10-07 15:07:25
67.93,2019-10-07 15:07:26
68.25,2019-10-07 15:07:27
68.57,2019-10-07 15:07:28
68.87,2019-10-07 15:07:29
69.18,2019-10-07 15:07:30
69.5,2019-10-07 15:07:31
69.82,2019-10-07 15:07:32
70.13,2019-10-07 15:07:33
70.45,2019-10-07 15:07:34
70.75,2019-10-07 15:07:35
71.03,2019-10-07 15:07:36
71.28,2019-10-07 15:07:37
71.53,2019-10-07 15:07:38
71.78,2019-10-07 15:07:39
72.02,2019-10-07 15:07:40
72.25,2019-10-07 15:07:41
72.52,2019-10-07 15:07:42
72.77,2019-10-07 15:07:43
73,2019-10-07 15:07:44
73.2,2019-10-07 15:07:45
73.37,2019-10-07 15:07:46
73.55,2019-10-07 15:07:47
73.77,2019-10-07 15:07:48
73.95,2019-10-07 15:07:49
74.12,2019-10-07 15:07:50
74.23,2019-10-07 15:07:51
74.28,2019-10-07 15:07:52
74.37,2019-10-07 15:07:53
74.45,2019-10-07 15:07:54
74.53,2019-10-07 15:07:55
74.67,2019-10-07 15:07:56
74.8,2019-10-07 15:07:57
74.93,2019-10-07 15:07:58
75.02,2019-10-07 15:07:59
74.97,2019-10-07 15:08:00
74.93,2019-10-07 15:08:01
74.9,2019-10-07 15:08:02
74.87,2019-10-07 15:08:03
74.78,2019-10-07 15:08:04
74.65,2019-10-07 15:08:05
74.52,2019-10-07 15:08:06
74.38,2019-10-07 15:08:07
74.27,2019-10-07 15:08:08
74.27,2019-10-07 15:08:09
74.27,2019-10-07 15:08:10
74.25,2019-10-07 15:08:11
74.23,2019-10-07 15:08:12
74.23,2019-10-07 15:08:13
74.08,2019-10-07 15:08:14
73.88,2019-10-07 15:08:15
73.65,2019-10-07 15:08:16
73.3,2019-10-07 15:08:17
72.93,2019-10-07 15:08:18
72.53,2019-10-07 15:08:19
72.13,2019-10-07 15:08:20
71.83,2019-10-07 15:08:21
71.53,2019-10-07 15:08:22
71.25,2019-10-07 15:08:23
70.97,2019-10-07 15:08:24
70.72,2019-10-07 15:08:25
70.47,2019-10-07 15:08:26
70.18,2019-10-07 15:08:27
69.87,2019-10-07 15:08:28
69.57,2019-10-07 15:08:29
69.25,2019-10-07 15:08:30
68.97,2019-10-07 15:08:31
68.67,2019-10-07 15:08:32
68.37,2019-10-07 15:08:33
68.05,2019-10-07 15:08:34
67.77,2019-10-07 15:08:35
67.53,2019-10-07 15:08:36
67.33,2019-10-07 15:08:37
67.13,2019-10-07 15:08:38
66.97,2019-10-07 15:08:39
66.87,2019-10-07 15:08:40
66.73,2019-10-07 15:08:41
66.55,2019-10-07 15:08:42
66.37,2019-10-07 15:08:43
66.17,2019-10-07 15:08:44
65.97,2019-10-07 15:08:45
65.78,2019-10-07 15:08:46
65.63,2019-10-07 15:08:47
65.47,2019-10-07 15:08:48
65.37,2019-10-07 15:08:49
65.17,2019-10-07 15:08:50
65.02,2019-10-07 15:08:51
64.95,2019-10-07 15:08:52
64.87,2019-10-07 15:08:53
64.68,2019-10-07 15:08:54
64.52,2019-10-07 15:08:55
64.33,2019-10-07 15:08:56
64.2,2019-10-07 15:08:57
64.08,2019-10-07 15:08:58
64.02,2019-10-07 15:08:59
63.93,2019-10-07 15:09:00
63.82,2019-10-07 15:09:01
63.7,2019-10-07 15:09:02
63.57,2019-10-07 15:09:03
63.45,2019-10-07 15:09:04
